614,2666,132,3.7547321479474984,0,630.6666666666679
615,2670,132,3.753499700370995,0,630.6666666666679
616,2675,132,3.7522888601997706,0,630.6666666666679
617,2679,132,3.7510973320568115,0,630.6666666666679
618,2683,132,3.749629329168117,0,630.6666666666679
619,2687,132,3.748673356337348,0,630.6666666666679
620,2692,133,3.7474625161661237,0,630.6666666666679
621,2697,133,3.746270988023164,0,630.6666666666679
622,2702,133,3.7450578524749254,0,630.6666666666679
623,2706,133,3.743823109521409,0,630.6666666666679
624,2710,133,3.742612269350185,0,630.6666666666679
625,2714,134,3.7414014291789597,0,630.6666666666679
626,2718,134,3.7399334262902664,0,630.6666666666679
627,2722,134,3.7387202907420276,0,630.6666666666679
628,2726,135,3.737742710505981,0,630.6666666666679
629,2730,135,3.736274707617287,0,630.6666666666679
630,2735,135,3.735297127381239,0,630.6666666666679
631,2739,135,3.7340623844277228,0,630.6666666666679
632,2743,135,3.7328515442564982,0,630.6666666666679
633,2748,135,3.7316190966799945,0,630.6666666666679
634,2752,135,3.7304059611317566,0,701.0000000000007
635,2756,136,3.729195120960532,0,701.0000000000007
636,2761,136,3.7279626733840283,0,701.0000000000007
637,2766,136,3.7267495378357904,0,701.0000000000007
638,2770,137,3.7255580096928305,0,701.0000000000007
639,2774,137,3.724325562116327,0,701.0000000000007
640,2778,137,3.7231147219451026,0,701.0000000000007
641,2782,137,3.7218822743686,0,701.0000000000007
642,2787,137,3.7206714341973757,0,701.0000000000007
643,2791,137,3.7194799060544157,0,701.0000000000007
644,2795,137,3.7180119031657215,0,701.0000000000007
645,2799,137,3.717034322929674,0,701.0000000000007
646,2804,137,3.7158234827584495,0,701.0000000000007
647,2808,137,3.714610347210211,0,701.0000000000007
648,2812,137,3.713399507038987,0,701.0000000000007
649,2816,137,3.7121886668677617,0,701.0000000000007
650,2821,137,3.7109778266965376,0,701.0000000000007
651,2826,138,3.7097646911482993,0,701.0000000000007
652,2831,138,3.7085299481947827,0,701.0000000000007
653,2835,138,3.707295205241266,0,701.0000000000007
654,2839,138,3.7059916023525714,0,701.0000000000007
655,2843,138,3.705014022116524,0,701.0000000000007
656,2847,138,3.703781574540021,0,701.0000000000007
657,2852,138,3.7025491269635173,0,701.0000000000007
658,2857,138,3.7013359914152804,0,701.0000000000007
659,2861,138,3.70014446327232,0,701.0000000000007
660,2865,139,3.698676460383626,0,701.0000000000007
661,2869,139,3.6976988801475787,0,701.0000000000007
662,2873,139,3.696466432571076,0,701.0000000000007
663,2877,139,3.6952339849945726,0,701.0000000000007
664,2882,139,3.694001537418069,0,701.0000000000007
665,2886,139,3.692788401869831,0,701.0000000000007
666,2890,139,3.691577561698607,0,701.0000000000007
667,2894,139,3.6903451141221035,0,701.0000000000007
668,2898,139,3.689134273950878,0,701.0000000000007
669,2902,139,3.6879018263743752,0,701.0000000000007
670,2906,139,3.6865982234856807,0,701.0000000000007
671,2910,140,3.685620643249634,0,701.0000000000007
672,2914,141,3.684409803078409,0,701.0000000000007
673,2919,141,3.683198962907184,0,701.0000000000007
674,2923,141,3.682007434764225,0,701.0000000000007
675,2928,141,3.680774987187722,0,701.0000000000007
676,2932,141,3.679561851639484,0,701.0000000000007
677,2936,141,3.67832940406298,0,701.0000000000007
678,2941,141,3.677096956486477,0,701.0000000000007
679,2946,141,3.6758622135329606,0,701.0000000000007
680,2950,141,3.6746490779847223,0,701.0000000000007
681,2954,142,3.673181075096028,0,701.0000000000007
682,2958,143,3.67196793954779,0,701.0000000000007
683,2962,143,3.670754803999552,0,701.0000000000007
684,2966,143,3.669798831168783,0,701.0000000000007
685,2970,144,3.6685663835922804,0,701.0000000000007
686,2975,145,3.667355543421055,0,701.0000000000007
687,2979,145,3.666142407872817,0,701.0000000000007
688,2983,145,3.6649315677015926,0,701.0000000000007
689,2987,145,3.6634635648128984,0,701.0000000000007
690,2991,145,3.662485984576852,0,701.0000000000007
691,2995,145,3.661253537000348,0,701.0000000000007
692,3000,145,3.660042696829123,0,701.0000000000007
693,3005,145,3.658851168686164,0,701.0000000000007
694,3009,145,3.657659640543204,0,701.0000000000007
695,3013,146,3.6561916376545103,0,701.0000000000007
696,3018,146,3.655235664823741,0,701.0000000000007
697,3022,146,3.6540441366807817,0,701.0000000000007
698,3026,146,3.6528116891042792,0,701.0000000000007
699,3030,146,3.651600848933054,0,701.0000000000007
700,3034,146,3.6503900087618293,0,701.0000000000007
701,3038,146,3.6491791685906048,0,701.0000000000007
702,3042,146,3.6479467210141014,0,701.0000000000007
703,3046,146,3.6467358808428765,0,701.0000000000007
704,3050,146,3.645525040671652,0,701.0000000000007
705,3055,146,3.644314200500427,0,701.0000000000007
706,3059,146,3.6431010649521895,0,701.0000000000007
707,3064,146,3.641890224780964,0,701.0000000000007
708,3068,147,3.6404415339205354,0,701.0000000000007
709,3073,147,3.6394855610897667,0,701.0000000000007
710,3077,147,3.638036870229338,0,701.0000000000007
711,3081,148,3.637059289993291,0,701.0000000000007
712,3086,149,3.635848449822066,0,701.0000000000007
713,3091,149,3.634656921679106,0,701.0000000000007
714,3095,149,3.6334437861308686,0,701.0000000000007
715,3099,150,3.632232945959643,0,701.0000000000007
716,3104,150,3.6310221057884187,0,701.0000000000007
717,3108,150,3.629808970240181,0,701.0000000000007
718,3112,150,3.6285765226636775,0,701.0000000000007
719,3117,150,3.6273656824924534,0,701.0000000000007
720,3121,150,3.6261525469442146,0,701.0000000000007
721,3125,150,3.6249200993677118,0,841.0000000000016
722,3129,150,3.623687651791209,0,841.0000000000016
723,3133,150,3.622476811619983,0,841.0000000000016
724,3138,150,3.621265971448759,0,841.0000000000016
725,3143,150,3.6200744433057994,0,841.0000000000016
726,3147,150,3.61888291516284,0,841.0000000000016
727,3152,150,3.617650467586337,0,841.0000000000016
728,3156,151,3.61641572463282,0,841.0000000000016
729,3161,151,3.615204884461595,0,841.0000000000016
730,3165,151,3.614013356318636,0,841.0000000000016
731,3169,152,3.6128025161474104,0,841.0000000000016
732,3173,153,3.6115700685709076,0,841.0000000000016
733,3177,153,3.6103592283996835,0,841.0000000000016
734,3182,153,3.6091267808231797,0,841.0000000000016
735,3187,154,3.607913645274942,0,841.0000000000016
736,3192,154,3.606722117131982,0,841.0000000000016
737,3196,154,3.6055305889890223,0,841.0000000000016
738,3200,154,3.6043197488177983,0,841.0000000000016
739,3205,154,3.6031089086465733,0,841.0000000000016
740,3209,154,3.6019173805036138,0,841.0000000000016
741,3213,154,3.6004493776149196,0,841.0000000000016
742,3218,154,3.5994934047841505,0,841.0000000000016
743,3223,154,3.598280269235913,0,841.0000000000016
744,3227,154,3.5970455262823964,0,841.0000000000016
745,3231,154,3.5958130787058926,0,841.0000000000016
746,3236,154,3.5946022385346685,0,841.0000000000016
747,3240,154,3.59338910298643,0,841.0000000000016
748,3244,154,3.5921566554099265,0,841.0000000000016
749,3248,154,3.590924207833424,0,841.0000000000016
750,3252,154,3.5896917602569203,0,841.0000000000016
751,3256,154,3.5884809200856957,0,841.0000000000016
752,3260,154,3.5872484725091924,0,841.0000000000016
753,3264,154,3.585780469620498,0,841.0000000000016
754,3268,155,3.58456733407226,0,841.0000000000016
755,3272,155,3.583589753836213,0,841.0000000000016
756,3276,155,3.58235730625971,0,841.0000000000016
757,3280,156,3.581146466088485,0,841.0000000000016
758,3285,156,3.5799356259172597,0,841.0000000000016
759,3289,156,3.5784869350568314,0,841.0000000000016
760,3293,156,3.5775309622260627,0,841.0000000000016
761,3297,156,3.5763201220548377,0,841.0000000000016
762,3302,156,3.575109281883613,0,841.0000000000016
763,3306,156,3.5738961463353753,0,841.0000000000016
764,3311,157,3.5726636987588716,0,841.0000000000016
765,3316,157,3.5714289558053554,0,841.0000000000016
766,3321,157,3.570215820257117,0,841.0000000000016
767,3325,157,3.569002684708879,0,841.0000000000016
768,3330,157,3.567770237132376,0,841.0000000000016
769,3335,157,3.566557101584137,0,841.0000000000016
770,3339,157,3.5653439660359,0,841.0000000000016
771,3344,157,3.5641331258646747,0,841.0000000000016
772,3348,157,3.562919990316437,0,841.0000000000016
773,3352,158,3.5617091501452123,0,841.0000000000016
774,3356,158,3.5604767025687085,0,841.0000000000016
775,3361,158,3.5592658623974844,0,841.0000000000016
776,3366,158,3.5580743342545245,0,841.0000000000016
777,3371,158,3.5568828061115645,0,841.0000000000016
778,3375,158,3.555434115251136,0,841.0000000000016
779,3380,158,3.5544781424203675,0,841.0000000000016
780,3385,159,3.5532866142774076,0,841.0000000000016
781,3389,159,3.5520734787291697,0,841.0000000000016
782,3394,159,3.5508626385579447,0,841.0000000000016
783,3398,160,3.5496495030097073,0,841.0000000000016
784,3402,160,3.5484386628384823,0,841.0000000000016
785,3406,160,3.546970659949788,0,841.0000000000016
786,3411,160,3.54601468711902,0,841.0000000000016
787,3416,160,3.54482315897606,0,841.0000000000016
788,3420,161,3.5436100234278216,0,841.0000000000016
789,3425,161,3.542399183256597,0,841.0000000000016
790,3430,161,3.5411860477083588,0,841.0000000000016
791,3435,161,3.5399729121601213,0,841.0000000000016
792,3439,161,3.538759776611883,0,841.0000000000016
793,3443,162,3.537548936440658,0,841.0000000000016
794,3447,162,3.5363380962694335,0,841.0000000000016
795,3451,162,3.5351272560982085,0,841.0000000000016
796,3456,162,3.5338948085217057,0,841.0000000000016
797,3461,162,3.5326816729734674,0,841.0000000000016
798,3465,162,3.5314685374252295,0,841.0000000000016
799,3469,162,3.530257697254005,0,841.0000000000016
800,3474,162,3.52904685708278,0,841.0000000000016
801,3478,162,3.5278553289398205,0,841.0000000000016
802,3482,162,3.5266228813633176,0,841.0000000000016
803,3486,162,3.525154878474623,0,841.0000000000016
804,3491,162,3.5241989056438543,0,841.0000000000016
805,3496,162,3.5230073775008948,0,841.0000000000016
806,3500,163,3.5215586866404656,0,841.0000000000016
807,3505,163,3.520602713809698,0,841.0000000000016
808,3510,163,3.519389578261459,0,841.0000000000016
809,3515,164,3.5181764427132207,0,841.0000000000016
810,3520,164,3.5169633071649837,0,841.0000000000016
811,3524,164,3.5154930088992753,0,841.0000000000016
812,3528,164,3.514515428663228,0,841.0000000000016
813,3532,164,3.513282981086725,0,841.0000000000016
814,3537,165,3.5120721409155,0,841.0000000000016
815,3541,165,3.510859005367262,0,841.0000000000016
816,3545,165,3.509626557790759,0,841.0000000000016
817,3549,165,3.5084157176195343,0,841.0000000000016
818,3554,165,3.5072048774483098,0,841.0000000000016
819,3558,166,3.50601334930535,0,841.0000000000016
820,3562,166,3.5047809017288474,0,841.0000000000016
821,3566,166,3.5035700615576224,0,841.0000000000016
822,3571,166,3.502337613981118,0,841.0000000000016
823,3575,166,3.5011244784328808,0,841.0000000000016
824,3579,166,3.4998920308563775,0,841.0000000000016
825,3583,166,3.4986811906851525,0,841.0000000000016
826,3587,167,3.497470350513928,0,841.0000000000016
827,3591,167,3.496259510342703,0,841.0000000000016
828,3595,167,3.495048670171479,0,841.0000000000016
829,3599,167,3.4938162225949756,0,841.0000000000016
830,3603,167,3.49260538242375,0,841.0000000000016
831,3608,168,3.4913945422525265,0,841.0000000000016
832,3612,168,3.4902030141095666,0,841.0000000000016
833,3617,168,3.4889921739383416,0,841.0000000000016
834,3622,168,3.4878006457953825,0,841.0000000000016
835,3627,168,3.4866091176524225,0,841.0000000000016
836,3631,168,3.485395982104185,0,841.0000000000016
837,3635,168,3.48418514193296,0,841.0000000000016
838,3640,168,3.482952694356456,0,841.0000000000016
839,3645,168,3.481739558808219,0,841.0000000000016
840,3649,168,3.4805264232599806,0,841.0000000000016
841,3653,168,3.4792939756834778,0,946.0000000000016
842,3657,169,3.478083135512253,0,946.0000000000016
843,3662,169,3.476872295341028,0,946.0000000000016
844,3666,169,3.4756807671980683,0,946.0000000000016
845,3670,170,3.4744699270268438,0,1016.3333333333344
846,3674,170,3.473259086855619,0,1016.3333333333344
847,3678,170,3.4720482466843943,0,1016.3333333333344
848,3682,170,3.4708374065131697,0,1016.3333333333344
849,3686,170,3.4696049589366664,0,1016.3333333333344
850,3691,171,3.468372511360163,0,1016.3333333333344
851,3696,172,3.467159375811925,0,1016.3333333333344
852,3700,172,3.465946240263688,0,1016.3333333333344
853,3704,172,3.464713792687184,0,1016.3333333333344
854,3708,172,3.4635029525159586,0,1016.3333333333344
855,3713,172,3.4622921123447346,0,1016.3333333333344
856,3718,172,3.4611005842017746,0,1016.3333333333344
857,3723,172,3.4599090560588146,0,1016.3333333333344
858,3727,172,3.458717527915856,0,1016.3333333333344
859,3731,172,3.4575066877446305,0,1016.3333333333344
860,3735,173,3.456295847573406,0,1016.3333333333344
861,3739,174,3.455085007402182,0,1016.3333333333344
862,3744,174,3.4538741672309565,0,1016.3333333333344
863,3748,174,3.4524254763705278,0,1016.3333333333344
864,3752,174,3.4512123408222894,0,1016.3333333333344
865,3756,174,3.450256367991521,0,1016.3333333333344
866,3761,175,3.4490455278202967,0,1016.3333333333344
867,3765,175,3.447596836959867,0,1016.3333333333344
868,3769,175,3.4466408641290984,0,1016.3333333333344
869,3773,175,3.4451728612404042,0,1016.3333333333344
870,3777,175,3.4442168884096356,0,1016.3333333333344
871,3781,175,3.4430060482384115,0,1016.3333333333344
872,3785,175,3.441773600661908,0,1016.3333333333344
873,3789,175,3.440541153085405,0,1016.3333333333344
874,3793,175,3.439308705508902,0,1016.3333333333344
875,3798,176,3.4380978653376766,0,1016.3333333333344
876,3803,177,3.436906337194717,0,1016.3333333333344
877,3808,177,3.435714809051758,0,1016.3333333333344
878,3813,177,3.434523280908798,0,1016.3333333333344
879,3817,177,3.43331014536056,0,1016.3333333333344
880,3821,177,3.432077697784057,0,1016.3333333333344
881,3826,177,3.430866857612832,0,1016.3333333333344
882,3830,177,3.4296537220645944,0,1016.3333333333344
883,3834,177,3.428442881893369,0,1016.3333333333344
884,3838,177,3.4272104343168666,0,1016.3333333333344
885,3843,178,3.425977986740363,0,1016.3333333333344
886,3847,179,3.4247648511921245,0,1016.3333333333344
887,3851,179,3.4235324036156216,0,1016.3333333333344
888,3856,179,3.422321563444397,0,1016.3333333333344
889,3860,179,3.421130035301437,0,1016.3333333333344
890,3864,179,3.4199191951302126,0,1016.3333333333344
891,3868,180,3.4184511922415184,0,1016.3333333333344
892,3872,180,3.4172380566932805,0,1016.3333333333344
893,3877,180,3.416282083862512,0,1016.3333333333344
894,3882,180,3.415090555719552,0,1016.3333333333344
895,3886,180,3.413899027576593,0,1016.3333333333344
896,3891,180,3.412688187405368,0,1016.3333333333344
897,3896,180,3.4114750518571295,0,1016.3333333333344
898,3900,180,3.4102619163088916,0,1016.3333333333344
899,3905,180,3.409051076137667,0,1016.3333333333344
900,3910,180,3.4078379405894292,0,1016.3333333333344
901,3915,180,3.4066031976359126,0,1016.3333333333344
902,3919,180,3.4053684546823955,0,1016.3333333333344
903,3923,180,3.4041360071058926,0,1016.3333333333344
904,3927,180,3.4029251669346676,0,1016.3333333333344
905,3932,180,3.4017143267634427,0,1016.3333333333344
906,3936,180,3.4005011912152057,0,1016.3333333333344
907,3941,180,3.399268743638702,0,1016.3333333333344
908,3945,181,3.3980340006851844,0,1016.3333333333344
909,3950,181,3.3968231605139603,0,1016.3333333333344
910,3954,181,3.3956316323710007,0,1016.3333333333344
911,3959,182,3.394420792199776,0,1016.3333333333344
912,3963,183,3.3932292640568162,0,1016.3333333333344
913,3967,183,3.391761261168122,0,1016.3333333333344
914,3971,183,3.390548125619884,0,1016.3333333333344
915,3976,184,3.3895921527891155,0,1016.3333333333344
916,3980,184,3.388400624646157,0,1016.3333333333344
917,3985,184,3.3871897844749315,0,1016.3333333333344
918,3989,184,3.3859982563319715,0,1016.3333333333344
919,3993,184,3.3847874161607474,0,1016.3333333333344
920,3997,185,3.3835765759895224,0,1016.3333333333344
921,4002,185,3.382344128413019,0,1016.3333333333344
922,4006,185,3.3811309928647812,0,1016.3333333333344
923,4010,185,3.3799201526935563,0,1016.3333333333344
924,4015,185,3.3787093125223313,0,1016.3333333333344
925,4019,186,3.3775177843793727,0,1016.3333333333344
926,4023,186,3.376285336802869,0,1016.3333333333344
927,4028,186,3.375074496631645,0,1016.3333333333344
928,4033,186,3.373861361083406,0,1016.3333333333344
929,4037,186,3.37262661812989,0,1016.3333333333344
930,4041,186,3.371394170553387,0,1016.3333333333344
931,4046,186,3.3701833303821616,0,1016.3333333333344
932,4050,187,3.368970194833924,0,1016.3333333333344
933,4054,187,3.3677377472574204,0,1016.3333333333344
934,4059,187,3.3665269070861954,0,1016.3333333333344
935,4063,187,3.365335378943236,0,1016.3333333333344
